Date,GrEclTime,DeltaT,LunaNum,SarosNum,Type,QLE,Gamma,EclMag,Lat,Long,SunAlt,PathWidth,CentralDur
-0345/Jan/29,13:01:02,14639,-29003,64,A,p-,-0.5436,0.9540,52S,57E,57,201,04m18s
-0345/Jul/24,20:22:43,14632,-28997,69,T,p-,0.4502,1.0621,48N,61W,63,229,04m44s
-0344/Jan/18,14:15:11,14625,-28991,74,P,t-,-1.2682,0.5035,68S,161W,0
-0344/Jun/14,06:14:22,14619,-28986,41,P,-t,-1.3557,0.3365,65S,172E,0
-0344/Jul/13,13:23:45,14618,-28985,79,P,t-,1.1671,0.6993,67N,143W,0
-0344/Dec/07,20:51:06,14613,-28980,46,P,-t,1.0588,0.8640,64N,41W,0
-0343/Jun/03,19:20:33,14606,-28974,51,H,-p,-0.6437,1.0069,17S,41W,50,31,00m44s
-0343/Nov/27,05:42:53,14599,-28968,56,H,-n,0.3210,1.0094,3S,159E,71,34,00m57s
-0342/May/24,01:21:41,14592,-28962,61,Am,nn,0.1308,0.9622,27N,144W,82,138,04m13s
-0342/Nov/16,20:07:00,14585,-28956,66,T,n-,-0.3583,1.0443,38S,73W,69,158,03m26s
-0341/May/13,02:12:00,14578,-28950,71,A,t-,0.9010,0.9417,67N,142E,25,497,04m15s
-0341/Nov/06,11:39:10,14571,-28944,76,P,t-,-1.0323,0.9426,62S,57W,0
-0340/Apr/01,17:15:28,14565,-28939,43,P,-t,-1.1126,0.7853,61S,68E,0
-0340/Sep/26,09:05:02,14558,-28933,48,P,-t,1.0650,0.8560,61N,166W,0
-0339/Mar/22,05:58:20,14551,-28927,53,T,-n,-0.3252,1.0523,18S,163E,71,182,04m17s
-0339/Sep/15,10:58:24,14544,-28921,58,A,-p,0.3753,0.9293,24N,87E,68,283,07m41s
-0338/Mar/11,22:26:24,14538,-28915,63,T,n-,0.3954,1.0660,15N,104W,67,233,05m19s
-0338/Sep/04,10:49:39,14531,-28909,68,A,p-,-0.3420,0.9427,9S,69E,70,223,06m33s
-0337/Mar/01,14:02:23,14524,-28903,73,P,t-,1.1321,0.7573,61N,38W,0
-0337/Aug/24,15:56:49,14517,-28897,78,P,t-,-1.0503,0.8944,61S,63W,0
-0336/Jan/20,08:48:59,14511,-28892,45,A,-t,-0.9449,0.9312,74S,151W,19,804,04m33s
-0336/Jul/14,20:29:37,14504,-28886,50,T,-p,0.8505,1.0646,76N,17W,31,405,03m38s
-0335/Jan/08,08:42:56,14497,-28880,55,A,nn,-0.2643,0.9200,38S,116E,74,314,09m16s
-0335/Jul/04,13:35:01,14491,-28874,60,T,nn,0.1213,1.0685,31N,37E,83,225,05m53s
-0335/Dec/28,09:15:22,14484,-28868,65,A,p-,0.4276,0.9438,1N,100E,65,229,07m28s
-0334/Jun/24,03:46:52,14477,-28862,70,T,p-,-0.6560,1.0179,17S,180E,49,81,01m55s
-0334/Dec/17,16:27:19,14470,-28856,75,P,t-,1.0896,0.8246,66N,12W,0
-0333/May/14,21:29:55,14464,-28851,42,P,-t,1.3284,0.3998,70N,129E,0
-0333/Jun/13,11:20:58,14463,-28850,80,Pb,t-,-1.4808,0.1318,67S,70E,0
-0333/Nov/07,19:16:57,14457,-28845,47,T,-t,-0.9860,1.0321,76S,169W,8,736,01m39s
-0332/May/02,22:03:21,14451,-28839,52,A,-p,0.5746,0.9516,48N,104W,55,216,04m47s
-0332/Oct/27,10:19:14,14444,-28833,57,T,-n,-0.3312,1.0209,30S,77E,70,75,01m53s
-0331/Apr/22,02:26:56,14437,-28827,62,A,nn,-0.2095,0.9949,1S,154W,78,18,00m35s
-0331/Oct/16,20:35:36,14430,-28821,67,A,n-,0.3814,0.9677,14N,65W,67,125,03m40s
-0330/Apr/11,13:58:37,14423,-28815,72,T,t-,-0.9468,1.0360,60S,65E,18,381,02m28s
-0330/Oct/05,23:39:58,14416,-28809,77,P,t-,1.1169,0.7567,72N,37W,0
-0329/Mar/02,22:17:43,14411,-28804,44,T,-t,0.9252,1.0486,55N,118W,22,427,03m22s
-0329/Aug/26,06:39:50,14404,-28798,49,P,-t,-1.1389,0.7263,71S,90E,0
-0328/Feb/20,12:44:07,14397,-28792,54,H,-n,0.2290,1.0141,0N,50E,77,50,01m29s
-0328/Aug/14,14:00:58,14390,-28786,59,H,-n,-0.3519,1.0126,4S,26E,69,46,01m21s
-0327/Feb/08,20:48:05,14383,-28780,64,A,p-,-0.5174,0.9544,47S,59W,59,195,04m27s
-0327/Aug/04,04:06:08,14377,-28774,69,T,p-,0.3918,1.0618,42N,176W,67,221,04m54s
-0326/Jan/28,21:53:54,14370,-28768,74,P,t-,-1.2458,0.5408,69S,71E,0
-0326/Jun/25,13:34:41,14364,-28763,41,P,-t,-1.4306,0.1943,65S,51E,0
-0326/Jul/24,21:01:18,14363,-28762,79,P,t-,1.1063,0.8155,68N,91E,0
-0326/Dec/19,05:10:48,14357,-28757,46,P,-t,1.0595,0.8640,65N,177W,0
-0325/Jun/15,02:15:43,14351,-28751,51,H,-p,-0.7254,1.0014,23S,147W,43,7,00m09s
-0325/Dec/08,14:25:47,14344,-28745,56,H,-n,0.3213,1.0123,4S,26E,71,45,01m16s
-0324/Jun/03,07:48:31,14337,-28739,61,A,nn,0.0434,0.9603,24N,120E,87,144,04m41s
-0324/Nov/27,05:00:21,14330,-28733,66,T,n-,-0.3570,1.0445,41S,154E,69,159,03m28s
-0323/May/23,08:32:52,14323,-28727,71,A,p-,0.8126,0.9453,67N,66E,35,345,04m15s
-0323/Nov/16,20:25:59,14317,-28721,76,P,t-,-1.0315,0.9427,62S,162E,0
-0322/Apr/13,00:27:44,14311,-28716,43,P,-t,-1.1739,0.6756,61S,50W,0
-0322/May/12,11:41:16,14310,-28715,81,Pb,t-,1.5329,0.0338,62N,62W,0
-0322/Oct/07,16:59:55,14304,-28710,48,P,-t,1.0895,0.8118,61N,65E,0
-0321/Apr/02,13:38:29,14298,-28704,53,T,-n,-0.3826,1.0571,17S,47E,67,202,04m41s
-0321/Sep/26,18:26:32,14291,-28698,58,A,-p,0.4086,0.9256,22N,26W,66,303,08m14s
-0320/Mar/22,06:21:05,14284,-28692,63,T,n-,0.3452,1.0689,16N,136E,70,238,05m28s
-0320/Sep/14,18:15:18,14277,-28686,68,A,p-,-0.3015,0.9418,10S,44W,72,224,06m29s
-0319/Mar/11,21:54:53,14271,-28680,73,P,t-,1.0922,0.8314,61N,166W,0
-0319/Sep/03,23:38:48,14264,-28674,78,P,t-,-1.0048,0.9758,61S,172E,0
-0318/Jan/30,16:37:39,14258,-28669,45,A,-t,-0.9688,0.9305,70S,96E,14,1092,04m31s
-0318/Jul/26,04:08:04,14252,-28663,50,T,-t,0.9118,1.0610,74N,106W,24,494,03m17s
-0317/Jan/19,16:28:44,14245,-28657,55,A,-n,-0.2819,0.9225,37S,2E,73,305,08m47s
-0317/Jul/15,21:05:41,14238,-28651,60,T,-n,0.1890,1.0642,33N,74W,79,214,05m21s
-0316/Jan/08,17:21:51,14231,-28645,65,A,p-,0.4165,0.9481,1N,23W,65,209,06m41s
-0316/Jul/04,10:53:21,14225,-28639,70,H3,p-,-0.5847,1.0137,12S,70E,54,58,01m30s
-0316/Dec/28,01:02:05,14218,-28633,75,P,t-,1.0827,0.8386,65N,152W,0
-0315/May/25,03:53:17,14212,-28628,42,P,-t,1.4145,0.2521,69N,20E,0
-0315/Jun/23,17:55:20,14211,-28627,80,P,t-,-1.4037,0.2677,66S,40W,0
-0315/Nov/18,04:08:18,14206,-28622,47,T,-t,-0.9887,1.0306,76S,35E,7,807,01m32s
-0314/May/14,04:30:35,14199,-28616,52,A,-p,0.6581,0.9534,57N,156E,49,227,04m13s
-0314/Nov/07,18:59:06,14192,-28610,57,H3,-n,-0.3363,1.0168,35S,54W,70,61,01m30s
-0313/May/03,09:22:29,14186,-28604,62,H,nn,-0.1330,1.0002,7N,99E,82,1,00m02s
-0313/Oct/28,04:49:09,14179,-28598,67,A,n-,0.3727,0.9630,10N,169E,68,144,04m22s
-0312/Apr/21,21:24:48,14172,-28592,72,T,t-,-0.8788,1.0438,49S,62W,28,306,03m20s
-0312/Oct/16,07:25:31,14166,-28586,77,P,t-,1.0994,0.7848,72N,168W,0
-0311/Mar/13,06:17:39,14160,-28581,44,T,-t,0.9704,1.0476,65N,104E,13,680,02m58s
-0311/Sep/05,14:04:12,14153,-28575,49,P,-t,-1.1791,0.6569,71S,35W,0
-0310/Mar/02,20:37:22,14147,-28569,54,H,-n,0.2687,1.0139,6N,71W,74,49,01m26s
-0310/Aug/25,21:42:10,14140,-28563,59,H,-n,-0.3981,1.0124,10S,92W,66,47,01m18s
-0309/Feb/20,04:24:40,14133,-28557,64,A,p-,-0.4834,0.9551,41S,174W,61,186,04m34s
-0309/Aug/15,11:56:49,14127,-28551,69,T,n-,0.3394,1.0609,36N,65E,70,212,05m00s
-0308/Feb/09,05:23:28,14120,-28545,74,P,t-,-1.2161,0.5904,70S,54W,0
-0308/Jul/05,20:57:08,14115,-28540,41,Pe,-t,-1.5027,0.0586,66S,71W,0
-0308/Aug/04,04:44:56,14113,-28539,79,P,t-,1.0511,0.9201,69N,38W,0
-0308/Dec/29,13:29:23,14108,-28534,46,P,-t,1.0614,0.8622,66N,47E,0
-0307/Jun/25,09:10:15,14101,-28528,51,A,-p,-0.8063,0.9953,30S,106E,36,28,00m30s
-0307/Dec/18,23:08:59,14095,-28522,56,H,-n,0.3218,1.0156,5S,106W,71,57,01m38s
-0306/Jun/14,14:14:06,14088,-28516,61,A,nn,-0.0442,0.9579,21N,24E,88,153,05m14s
-0306/Dec/08,13:54:19,14081,-28510,66,T,n-,-0.3559,1.0452,43S,23E,69,161,03m31s
-0305/Jun/03,14:53:00,14075,-28504,71,A,p-,0.7228,0.9481,65N,13W,43,276,04m17s
-0305/Nov/28,05:14:09,14068,-28498,76,P,t-,-1.0324,0.9400,63S,19E,0
-0304/Apr/23,07:37:10,14063,-28493,43,P,-t,-1.2383,0.5588,61S,167W,0
-0304/May/22,18:26:38,14062,-28492,81,P,t-,1.4496,0.1804,63N,174W,0
-0304/Oct/18,00:59:44,14056,-28487,48,P,-t,1.1092,0.7764,61N,64W,0
-0303/Apr/12,21:15:09,14049,-28481,53,T,-p,-0.4435,1.0613,16S,67W,64,222,05m04s
-0303/Oct/07,02:02:17,14043,-28475,58,A,-p,0.4353,0.9223,19N,141W,64,321,08m49s
-0302/Apr/02,14:08:34,14036,-28469,63,T,n-,0.2890,1.0713,18N,19E,73,241,05m37s
-0302/Sep/26,01:50:57,14030,-28463,68,A,n-,-0.2686,0.9411,13S,159W,74,225,06m26s
-0301/Mar/23,05:37:13,14023,-28457,73,P,t-,1.0448,0.9196,61N,68E,0
-0301/Sep/15,07:31:43,14016,-28451,78,A,t-,-0.9674,0.9823,56S,69E,14,248,01m16s
-0300/Feb/11,00:14:24,14011,-28446,45,A-,-t,-1.0021,0.9559,62S,1E,0
-0300/Aug/05,11:55:06,14004,-28440,50,T,-t,0.9664,1.0562,70N,160E,14,748,02m52s
-0299/Jan/30,00:06:10,13998,-28434,55,A,-n,-0.3069,0.9254,36S,111W,72,295,08m15s
-0299/Jul/26,04:40:36,13991,-28428,60,T,-n,0.2527,1.0593,35N,174E,75,201,04m50s
-0298/Jan/19,01:23:21,13985,-28422,65,A,p-,0.4003,0.9531,1N,145W,66,186,05m48s
-0298/Jul/15,18:01:16,13978,-28416,70,H,p-,-0.5152,1.0089,8S,39W,59,36,00m59s
-0297/Jan/08,09:33:14,13972,-28410,75,P,t-,1.0724,0.8588,64N,70E,0
-0297/Jun/05,10:12:52,13966,-28405,42,Pe,-t,1.5027,0.1011,68N,87W,0
-0297/Jul/05,00:30:09,13965,-28404,80,P,t-,-1.3270,0.4017,65S,150W,0
-0297/Nov/29,13:02:25,13960,-28399,47,T,-t,-0.9892,1.0298,75S,117W,7,815,01m28s
-0296/May/24,10:56:12,13953,-28393,52,A,-p,0.7430,0.9545,67N,58E,42,250,03m45s
-0296/Nov/18,03:41:28,13946,-28387,57,H,-n,-0.3389,1.0133,38S,176E,70,49,01m11s
-0295/May/13,16:17:41,13940,-28381,62,H,nn,-0.0550,1.0051,14N,8W,87,18,00m34s
-0295/Nov/07,13:06:53,13933,-28375,67,A,n-,0.3682,0.9587,6N,43E,68,161,05m03s
-0294/May/03,04:47:27,13927,-28369,72,T,p-,-0.8072,1.0505,38S,179E,36,282,04m11s
-0294/Oct/27,15:17:24,13920,-28363,77,P,t-,1.0873,0.8041,71N,59E,0
-0293/Mar/24,14:10:04,13915,-28358,44,P,-t,1.0217,0.9751,72N,61W,0
-0293/Apr/22,21:31:56,13914,-28357,82,Pb,t-,-1.5048,0.0445,71S,28W,0
-0293/Sep/16,21:38:41,13908,-28352,49,P,-t,-1.2116,0.6008,72S,164W,0
-0292/Mar/13,04:21:15,13902,-28346,54,H,-p,0.3154,1.0134,13N,170E,72,48,01m22s
-0292/Sep/05,05:33:58,13895,-28340,59,H,-n,-0.4363,1.0123,16S,147E,64,47,01m14s
-0291/Mar/02,11:51:44,13889,-28334,64,A,p-,-0.4425,0.9559,34S,72E,64,178,04m42s
-0291/Aug/25,19:55:06,13882,-28328,69,T,n-,0.2931,1.0595,29N,56W,73,205,05m02s
-0290/Feb/19,12:44:05,13876,-28322,74,P,t-,-1.1792,0.6525,71S,178W,0
-0290/Aug/15,12:34:54,13869,-28316,79,T+,t-,1.0017,1.0127,70N,169W,0
-0289/Jan/09,21:42:33,13864,-28311,46,P,-t,1.0685,0.8515,67N,88W,0
-0289/Jul/06,16:06:35,13857,-28305,51,A,-t,-0.8846,0.9881,39S,2W,27,90,01m11s
-0289/Dec/30,07:48:35,13851,-28299,56,T,-n,0.3258,1.0196,5S,123E,71,71,02m04s
-0288/Jun/24,20:41:21,13844,-28293,61,A,nn,-0.1300,0.9551,16N,73W,83,165,05m53s
-0288/Dec/18,22:45:47,13838,-28287,66,T,n-,-0.3529,1.0463,44S,108W,69,165,03m38s
-0287/Jun/13,21:15:08,13831,-28281,71,A,p-,0.6341,0.9501,61N,98W,50,237,04m22s
-0287/Dec/08,14:02:31,13825,-28275,76,P,t-,-1.0341,0.9359,64S,123W,0
-0286/May/04,14:41:45,13820,-28270,43,P,-t,-1.3071,0.4326,62S,77E,0
-0286/Jun/03,01:10:51,13818,-28269,81,P,t-,1.3641,0.3323,64N,75E,0
-0286/Oct/29,09:06:06,13813,-28264,48,P,-t,1.1226,0.7523,61N,164E,0
-0285/Apr/24,04:45:23,13807,-28258,53,T,-p,-0.5100,1.0649,17S,179E,59,244,05m25s
-0285/Oct/18,09:46:36,13800,-28252,58,A,-p,0.4547,0.9195,16N,101E,63,337,09m27s
-0284/Apr/12,21:48:54,13794,-28246,63,T,n-,0.2270,1.0731,19N,96W,77,243,05m47s
-0284/Oct/06,09:37:04,13787,-28240,68,A,n-,-0.2438,0.9406,16S,84E,76,226,06m25s
-0283/Apr/02,13:11:49,13781,-28234,73,T,t-,0.9917,1.0166,61N,42W,6,519,00m59s
-0283/Sep/25,15:33:09,13774,-28228,78,A,t-,-0.9361,0.9842,55S,50W,20,157,01m08s
-0282/Feb/21,07:43:16,13769,-28223,45,P,-t,-1.0409,0.8905,61S,121W,0
-0282/Aug/16,19:47:49,13763,-28217,50,P,-t,1.0166,0.9877,62N,62E,0
-0281/Feb/10,07:35:25,13756,-28211,55,A,-p,-0.3386,0.9286,34S,137E,70,283,07m43s
-0281/Aug/06,12:20:45,13750,-28205,60,T,-n,0.3114,1.0539,35N,61E,72,187,04m18s
-0280/Jan/30,09:18:46,13743,-28199,65,A,p-,0.3783,0.9584,2N,94E,68,162,04m55s
-0280/Jul/26,01:13:50,13737,-28193,70,H,p-,-0.4506,1.0037,5S,148W,63,14,00m24s
-0279/Jan/18,17:58:54,13730,-28187,75,P,t-,1.0570,0.8888,63N,67W,0
-0279/Jul/15,07:09:25,13724,-28181,80,P,t-,-1.2541,0.5282,64S,99E,0
-0279/Dec/09,21:55:28,13719,-28176,47,Ts,-t,-0.9907,1.0294,74S,91E,7,-,01m25s
-0278/Jun/04,17:21:55,13712,-28170,52,A,-p,0.8282,0.9548,78N,39W,34,297,03m22s
-0278/Nov/29,12:24:41,13706,-28164,57,H,-n,-0.3401,1.0103,41S,47E,70,38,00m55s
-0277/May/24,23:12:00,13699,-28158,62,H,nn,0.0249,1.0093,21N,113W,88,32,01m00s
-0277/Nov/18,21:26:20,13693,-28152,67,A,n-,0.3658,0.9551,3N,84W,69,176,05m40s
-0276/May/13,12:07:52,13687,-28146,72,T,p-,-0.7328,1.0559,29S,62E,43,270,04m57s
-0276/Nov/06,23:14:33,13680,-28140,77,P,t-,1.0793,0.8166,70N,75W,0
-0275/Apr/03,21:54:21,13675,-28135,44,P,-t,1.0792,0.8654,72N,168E,0
-0275/May/03,05:03:29,13674,-28134,82,P,t-,-1.4392,0.1713,70S,155W,0
-0275/Sep/27,05:23:15,13669,-28129,49,P,-t,-1.2366,0.5576,72S,65E,0
-0274/Mar/24,11:55:07,13662,-28123,54,H,-p,0.3695,1.0126,20N,53E,68,47,01m15s
-0274/Sep/16,13:35:23,13656,-28117,59,H,-n,-0.4671,1.0120,22S,23E,62,46,01m09s
-0273/Mar/13,19:06:33,13649,-28111,64,A,p-,-0.3923,0.9569,27S,39W,67,170,04m50s
-0273/Sep/06,04:02:20,13643,-28105,69,T,n-,0.2543,1.0578,23N,179W,75,197,05m00s
-0272/Mar/01,19:55:28,13637,-28099,74,P,t-,-1.1349,0.7275,71S,59E,0
-0272/Aug/25,20:31:42,13630,-28093,79,T,t-,0.9583,1.0435,75N,3E,16,525,02m25s
-0271/Jan/20,05:51:47,13625,-28088,46,P,-t,1.0794,0.8342,68N,137E,0
-0271/Jul/16,23:05:36,13619,-28082,51,A,-t,-0.9592,0.9798,52S,113W,16,261,01m49s
-0270/Jan/09,16:25:37,13612,-28076,56,T,-n,0.3324,1.0240,3S,7W,71,86,02m30s
-0270/Jul/06,03:09:49,13606,-28070,61,A,nn,-0.2141,0.9519,11N,171W,78,180,06m34s
-0270/Dec/30,07:35:31,13600,-28064,66,T,n-,-0.3486,1.0479,44S,123E,69,170,03m47s
-0269/Jun/25,03:40:35,13593,-28058,71,A,p-,0.5476,0.9515,57N,174E,57,213,04m31s
-0269/Dec/19,22:47:56,13587,-28052,76,P,t-,-1.0343,0.9349,65S,94E,0
-0268/May/14,21:46:32,13582,-28047,43,P,-t,-1.3763,0.3045,62S,40W,0
-0268/Jun/13,07:59:41,13581,-28046,81,P,t-,1.2811,0.4807,64N,38W,0
-0268/Nov/08,17:15:46,13575,-28041,48,P,-t,1.1322,0.7349,62N,32E,0
-0267/May/04,12:13:28,13569,-28035,53,T,-p,-0.5788,1.0677,18S,66E,55,267,05m43s
-0267/Oct/28,17:36:16,13563,-28029,58,A,-p,0.4695,0.9174,13N,18W,62,350,10m06s
-0266/Apr/24,05:23:32,13556,-28023,63,T,nn,0.1606,1.0742,20N,150E,81,244,05m57s
-0266/Oct/17,17:31:31,13550,-28017,68,A,n-,-0.2251,0.9405,19S,36W,77,225,06m24s
-0265/Apr/13,20:36:22,13544,-28011,73,T,p-,0.9310,1.0201,60N,133W,21,187,01m16s
-0265/Oct/06,23:44:55,13537,-28005,78,A,t-,-0.9125,0.9855,56S,174W,24,123,01m01s
-0264/Mar/03,14:59:58,13532,-28000,45,P,-t,-1.0891,0.8090,61S,120E,0
-0264/Aug/27,03:49:10,13526,-27994,50,P,-t,1.0597,0.9038,61N,68W,0
-0263/Feb/20,14:55:12,13520,-27988,55,A,-p,-0.3782,0.9321,32S,28E,68,272,07m12s
-0263/Aug/16,20:07:28,13513,-27982,60,T,-n,0.3639,1.0480,35N,55W,68,171,03m48s
-0262/Feb/09,17:06:51,13507,-27976,65,A,p-,0.3495,0.9643,3N,24W,70,137,04m02s
-0262/Aug/06,08:30:11,13501,-27970,70,A,n-,-0.3900,0.9979,3S,101E,67,8,00m13s
-0261/Jan/30,02:19:05,13494,-27964,75,P,t-,1.0365,0.9286,63N,157E,0
-0261/Jul/26,13:52:50,13488,-27958,80,P,t-,-1.1846,0.6477,63S,12W,0
-0261/Dec/21,06:47:13,13483,-27953,47,Ts,-t,-0.9933,1.0291,71S,56W,5,-,01m24s
-0260/Jun/14,23:50:04,13477,-27947,52,A,-p,0.9118,0.9541,89N,76W,24,416,03m05s
-0260/Dec/09,21:08:14,13470,-27941,57,H,-n,-0.3409,1.0079,43S,82W,70,29,00m42s
-0259/Jun/04,06:07:27,13464,-27935,62,Hm,nn,0.1047,1.0130,28N,142E,84,45,01m21s
-0259/Nov/29,05:47:16,13458,-27929,67,A,n-,0.3653,0.9521,0N,149E,69,188,06m12s
-0258/May/24,19:27:21,13452,-27923,72,T,p-,-0.6568,1.0605,21S,53W,49,263,05m37s
-0258/Nov/18,07:14:57,13445,-27917,77,P,t-,1.0744,0.8243,69N,152E,0
-0257/Apr/15,05:31:25,13440,-27912,44,P,-t,1.1422,0.7449,71N,39E,0
-0257/May/14,12:31:26,13439,-27911,82,P,t-,-1.3708,0.3041,70S,79E,0
-0257/Oct/08,13:17:29,13434,-27906,49,P,-t,-1.2544,0.5270,72S,69W,0
-0256/Apr/03,19:20:53,13428,-27900,54,H,-p,0.4293,1.0114,28N,62W,64,43,01m05s
-0256/Sep/26,21:45:25,13421,-27894,59,H,-p,-0.4915,1.0119,28S,102W,60,47,01m06s
-0255/Mar/24,02:12:47,13415,-27888,64,A,nn,-0.3357,0.9576,19S,149W,70,163,04m58s
-0255/Sep/16,12:17:51,13409,-27882,69,T,n-,0.2223,1.0559,17N,55E,77,189,04m55s
-0254/Mar/13,02:56:47,13403,-27876,74,P,t-,-1.0821,0.8173,72S,61W,0
-0254/Sep/06,04:36:03,13396,-27870,79,T,p-,0.9216,1.0404,69N,146W,22,353,02m27s
-0253/Jan/31,13:53:47,13391,-27865,46,P,-t,1.0968,0.8054,69N,4E,0
-0253/Jul/28,06:09:43,13385,-27859,51,P,-t,-1.0284,0.9293,69S,126E,0
-0252/Jan/21,00:55:45,13379,-27853,56,T,-n,0.3453,1.0287,1S,136W,70,104,02m57s
-0252/Jul/16,09:43:49,13373,-27847,61,A,np,-0.2930,0.9483,5N,89E,73,199,07m13s
-0251/Jan/09,16:20:26,13366,-27841,66,T,n-,-0.3405,1.0499,43S,6W,70,176,03m59s
-0251/Jul/05,10:09:32,13360,-27835,71,A,p-,0.4633,0.9524,51N,81E,62,197,04m44s
-0251/Dec/30,07:30:44,13354,-27829,76,P,t-,-1.0329,0.9369,66S,48W,0
-0250/May/26,04:49:31,13349,-27824,43,P,-t,-1.4474,0.1720,63S,156W,0
-0250/Jun/24,14:50:42,13348,-27823,81,P,t-,1.1987,0.6289,65N,152W,0
-0250/Nov/20,01:28:50,13343,-27818,48,P,-t,1.1388,0.7230,63N,101W,0
-0249/May/15,19:37:08,13336,-27812,53,T,-p,-0.6518,1.0695,20S,46W,49,295,05m56s
-0249/Nov/09,01:32:18,13330,-27806,58,A,-p,0.4792,0.9158,11N,139W,61,360,10m44s
-0248/May/04,12:53:34,13324,-27800,63,T,nn,0.0902,1.0746,20N,38E,85,243,06m07s
-0248/Oct/28,01:33:12,13318,-27794,68,A,n-,-0.2115,0.9408,23S,157W,78,224,06m21s
-0247/Apr/24,03:55:23,13312,-27788,73,T,p-,0.8664,1.0211,59N,127E,30,143,01m23s
-0247/Oct/17,08:04:31,13305,-27782,78,A,p-,-0.8945,0.9867,58S,59E,26,103,00m55s
-0246/Mar/14,22:07:25,13300,-27777,45,P,-t,-1.1439,0.7160,61S,4E,0
-0246/Sep/07,11:57:32,13294,-27771,50,P,-t,1.0974,0.8308,61N,160E,0
-0246/Oct/06,21:20:58,13293,-27770,88,Pb,t-,-1.5237,0.0238,61S,176E,0
-0245/Mar/03,22:06:59,13288,-27765,55,A,-p,-0.4246,0.9358,30S,79W,65,261,06m44s
-0245/Aug/28,04:01:10,13282,-27759,60,T,-p,0.4102,1.0420,33N,172W,66,153,03m19s
-0244/Feb/21,00:47:37,13276,-27753,65,A,p-,0.3135,0.9704,4N,140W,72,111,03m12s
-0244/Aug/16,15:53:47,13269,-27747,70,A,n-,-0.3361,0.9920,3S,10W,70,30,00m51s
-0243/Feb/09,10:32:49,13263,-27741,75,P,t-,1.0098,0.9803,62N,24E,0
-0243/Aug/05,20:41:50,13257,-27735,80,P,t-,-1.1196,0.7583,62S,125W,0
-0243/Dec/31,15:35:17,13252,-27730,47,T-,-t,-0.9993,1.0102,65S,162E,0
-0242/Jun/26,06:22:06,13246,-27724,52,An,-t,0.9929,0.9507,71N,57W,5,-,02m50s
-0242/Dec/21,05:48:07,13240,-27718,57,H,-n,-0.3441,1.0060,44S,151E,70,22,00m32s
-0241/Jun/15,13:05:26,13234,-27712,62,H2,nn,0.1836,1.0160,34N,38E,79,56,01m34s
-0241/Dec/10,14:06:33,13227,-27706,67,A,n-,0.3639,0.9498,2S,23E,69,198,06m35s
-0240/Jun/04,02:47:32,13221,-27700,72,T,p-,-0.5807,1.0641,14S,166W,54,258,06m08s
-0240/Nov/28,15:16:22,13215,-27694,77,P,t-,1.0702,0.8310,68N,19E,0
-0239/Apr/25,13:02:25,13210,-27689,44,P,-t,1.2099,0.6153,71N,88W,0
-0239/May/24,19:57:18,13209,-27688,82,P,t-,-1.3006,0.4408,69S,45W,0
-0239/Oct/18,21:21:02,13204,-27683,49,P,-t,-1.2656,0.5077,71S,155E,0
-0238/Apr/15,02:36:22,13198,-27677,54,H,-p,0.4970,1.0096,37N,174W,60,38,00m53s
-0238/Oct/08,06:05:19,13192,-27671,59,H,-p,-0.5085,1.0118,33S,131E,59,47,01m03s
-0237/Apr/04,09:08:11,13186,-27665,64,A,nn,-0.2706,0.9582,11S,104E,74,157,05m05s
-0237/Sep/27,20:42:09,13180,-27659,69,T,n-,0.1973,1.0539,11N,74W,79,181,04m49s
-0236/Mar/23,09:49:30,13173,-27653,74,P,t-,-1.0219,0.9204,72S,179W,0
-0236/Sep/16,12:48:23,13167,-27647,79,T,p-,0.8919,1.0366,62N,77E,26,272,02m24s
-0235/Feb/10,21:50:55,13162,-27642,46,P,-t,1.1190,0.7678,70N,129W,0
-0235/Aug/07,13:17:17,13156,-27636,51,P,-t,-1.0935,0.8117,69S,6E,0
-0234/Jan/31,09:21:39,13150,-27630,56,T,-n,0.3623,1.0337,2N,95E,69,122,03m24s
-0234/Jul/27,16:21:57,13144,-27624,61,A,-p,-0.3678,0.9445,1S,12W,68,220,07m46s
-0233/Jan/21,00:59:37,13138,-27618,66,T,n-,-0.3277,1.0522,40S,134W,71,183,04m13s
-0233/Jul/16,16:45:14,13132,-27612,71,A,p-,0.3839,0.9528,45N,15W,67,187,04m58s
-0232/Jan/10,16:07:48,13126,-27606,76,P,t-,-1.0278,0.9461,67S,171E,0
-0232/Jun/05,11:55:23,13121,-27601,43,Pe,-t,-1.5169,0.0413,64S,87E,0
-0232/Jul/04,21:48:29,13120,-27600,81,P,t-,1.1203,0.7704,66N,93E,0
-0232/Nov/30,09:40:44,13115,-27595,48,P,-t,1.1455,0.7110,63N,126E,0
-0231/May/26,03:01:25,13109,-27589,53,T,-p,-0.7246,1.0704,24S,158W,43,329,06m01s
-0231/Nov/19,09:31:10,13102,-27583,58,A,-p,0.4864,0.9150,9N,99E,61,366,11m19s
-0230/May/15,20:18:47,13096,-27577,63,Tm,nn,0.0162,1.0742,19N,72W,89,241,06m16s
-0230/Nov/08,09:41:29,13090,-27571,68,A,n-,-0.2028,0.9417,27S,81E,78,220,06m17s
-0229/May/05,11:06:48,13084,-27565,73,T,p-,0.7965,1.0210,59N,27E,37,118,01m25s
